"Year","Montgomery.AL","Mobile.AL","Phoenix.AZ","Flagstaff.AZ","Fort.Smith.AR","Sacramento.CA","Los.Angeles.CA","Fresno.CA","Eureka.CA","Grand.Junction.CO","Denver.CO","Colorado.Springs.CO","Tampa.FL","Pensacola.FL","Jacksonville.FL","Washington.DC.DC","Savannah.GA","Augusta.GA","Atlanta.GA","Boise.ID","Springfield..IL","Moline.IL","Chicago.IL","Indianapolis.IN","Evansville.IN","Cedar.Rapids.IA","Dubuque.IA","Des.Moines.IA","Topeka.KS","Dodge.City.KS","Concordia.KS","Louisville.KY","Shreveport.LA","Portland.ME","Baltimore.MD","Boston.MA","Sault.Ste.Marie.MI","Marquette.MI","Lansing.MI","Grand.Rapids.MI","Detroit.MI","Minneapolis.MN","Duluth.MN","Meridian.MS","Springfield.MO","Kansas.City.MO","Helena.MT","Havre.MT","Valentine.NE","Omaha.NE","North.Platte.NE","Winnemucca.NV","Concord.NH","Roswell.NM","Albuquerque.NM","Rochester.NY","New.York.NY","Albany.NY","Raleigh.NC","Charlotte.NC","Williston.ND","Fargo.ND","Bismarck.ND","Columbus.OH","Oklahoma.OK","Pittsburgh.PA","Philadelphia.PA","Middletown.Harrisburg.PA","Erie.PA","Columbia.SC","Sioux.Falls.SD","Huron.SD","Nashville.TN","Memphis.TN","Chattanooga.TN","San.Antonio.TX","Houston.TX","Dallas.Fort.Worth.TX","Corpus.Christi.TX","Amarillo.TX","Abilene.TX","Salt.Lake.City.UT","Norfolk.VA","Lynchburg.VA","Spokane.WA","Seattle.WA","Eau.Claire.WI","Milwaukee.WI","Madison.WI","La.Crosse.WI","Green.Bay.WI","Lander.WY","Cheyenne.WY"
1874,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1876,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.9,NA,NA,NA,NA
1879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.6,NA,NA,NA,-1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.7,NA,NA,NA,NA
1880,NA,-1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4,13.6,NA,NA,NA,NA,NA,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.4,NA,NA,NA,NA,NA,NA,8.8,NA,NA,NA,NA,NA,NA,NA,15.2,NA,NA,8.5,NA,NA,18.3,-1.9,NA,NA,NA,NA,NA,NA,NA,NA,-1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.3,1.3,NA,NA,NA,-31.8
1881,NA,3.7,NA,NA,NA,NA,NA,NA,NA,NA,-0.3,NA,NA,NA,7.9,4.7,8.7,13.7,NA,NA,NA,4.7,6.2,16.1,NA,NA,NA,NA,NA,NA,NA,NA,15.8,NA,2.4,19.9,NA,0.6,NA,NA,NA,12.6,NA,NA,NA,NA,NA,NA,NA,19.4,NA,NA,8.4,NA,NA,18.9,-5.3,NA,NA,NA,NA,NA,NA,NA,NA,-0.1,NA,NA,NA,NA,NA,NA,11.5,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.5,8.8,NA,NA,NA,-30
1882,6.1,4.6,NA,NA,NA,NA,NA,NA,NA,NA,-2.2,NA,NA,NA,7.2,8.3,5.4,12.4,NA,NA,NA,4.6,9.8,21,NA,NA,NA,NA,NA,NA,NA,12.8,18.9,NA,4.1,18.4,NA,2.8,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,21.2,NA,NA,5.3,NA,NA,15.4,-5,NA,NA,NA,NA,NA,NA,NA,NA,1.8,-1.1,NA,NA,NA,NA,NA,16.4,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.2,15.3,10.1,NA,NA,-33.5
1883,1.4,3,NA,NA,NA,NA,NA,NA,NA,NA,3.1,NA,NA,NA,5.8,8.3,5.4,10.5,NA,NA,NA,6.4,12.6,21.3,NA,NA,12.9,NA,NA,NA,NA,14.3,16.9,NA,1.9,13.8,NA,4,NA,NA,17.5,7.1,NA,NA,NA,NA,NA,NA,NA,28.8,NA,NA,3.9,NA,NA,NA,-7.8,8.3,NA,NA,NA,NA,NA,NA,NA,2.3,-5,NA,10.8,NA,NA,NA,17.8,13.9,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,13.9,19.6,13.5,NA,NA,-27.2
1884,0.8,4.7,NA,NA,NA,NA,NA,NA,NA,NA,4.2,NA,NA,NA,7.1,12.1,3.9,7.8,NA,NA,NA,6.8,14.3,20.3,NA,NA,16.3,NA,NA,3.5,NA,16.1,19.3,29.9,4.8,15.1,NA,9.4,NA,NA,18.1,3.6,NA,NA,NA,NA,NA,NA,NA,36.4,3,NA,4,NA,NA,NA,-6.3,8.6,NA,NA,NA,NA,33.5,NA,NA,1,-6.7,NA,12.8,NA,NA,NA,16.9,17.7,NA,NA,NA,NA,NA,NA,NA,8.5,12.8,NA,NA,NA,NA,13.8,26.1,14.7,NA,NA,-23.3
1885,0.9,4.9,NA,NA,NA,NA,NA,NA,NA,NA,3.4,NA,NA,NA,11.8,13,9.1,4.6,NA,NA,NA,7.5,16.2,16.6,NA,NA,17.9,NA,NA,9.9,NA,14.7,21,25.1,5,13.9,NA,8.6,NA,NA,15.7,1.7,NA,NA,NA,NA,NA,NA,NA,34.3,6.6,NA,2.9,NA,NA,NA,-7.5,7.5,NA,NA,NA,NA,24.5,NA,NA,1,-8.3,NA,15.7,NA,NA,NA,14.7,13.8,NA,NA,NA,NA,NA,NA,NA,5.9,11.1,NA,NA,NA,NA,12.8,31.7,12.2,NA,NA,-20.6
1886,0.3,4.2,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,12.6,15.7,4.5,4.6,NA,NA,NA,0.6,13.3,12.1,NA,NA,11.3,NA,NA,11.8,NA,11.8,18.7,21.2,6.3,12.3,NA,7.9,NA,NA,11.4,1.4,NA,NA,NA,NA,NA,NA,NA,30.9,7.2,NA,1.7,NA,NA,NA,-8.1,6.3,NA,NA,NA,NA,13.6,NA,NA,1.6,-10.8,NA,13.8,NA,NA,NA,14.2,14.2,NA,NA,NA,NA,NA,NA,NA,4.4,12.8,NA,NA,NA,NA,6.7,29.4,6.7,NA,NA,NA
1887,-0.8,1.6,NA,NA,NA,20.4,15.8,NA,NA,NA,-2.7,NA,NA,NA,13.1,11.4,1.4,2.6,NA,10,NA,-0.5,9.8,10.6,NA,NA,10,NA,NA,5.8,NA,10.3,17.5,20.3,6.5,8,NA,7.3,12.8,NA,9.4,0.3,12.7,NA,NA,NA,NA,NA,NA,23.6,5.2,NA,3.1,NA,NA,NA,-7.2,7.3,NA,NA,NA,NA,12.7,NA,NA,3.6,-9.6,NA,15.3,NA,NA,NA,14,8,NA,NA,NA,NA,NA,NA,NA,1.4,8,NA,NA,NA,NA,1.7,33,0.6,NA,NA,NA
1888,0.4,3.5,NA,NA,NA,17.7,15.8,NA,NA,NA,-6.8,NA,NA,NA,11.7,7.7,0.3,3.4,14.3,11.8,NA,2.2,6.6,11.3,NA,NA,8.6,17.1,NA,8.3,NA,10.5,15.1,18.1,4.9,3.3,NA,7.1,11.1,NA,4.9,1.5,12.6,NA,NA,NA,NA,NA,NA,19.2,4.6,NA,4.3,NA,NA,NA,-6.2,6,NA,22.7,NA,NA,9.7,11.2,NA,3.9,-7.3,NA,9.2,NA,NA,NA,14.4,7.5,10.2,NA,NA,NA,NA,NA,NA,-2.5,8.9,NA,NA,NA,NA,-3.1,27.7,1.6,NA,NA,NA
1889,-0.2,2.3,NA,NA,NA,20.5,26.5,NA,NA,NA,-4.1,NA,NA,4.8,11.5,14.7,0.7,5.3,15.2,8.3,14.3,3.3,7.8,10.2,NA,NA,6.3,15,NA,10.1,NA,6.8,16.1,10.9,11.2,2.2,NA,3.8,10.3,NA,-0.2,-4.2,8,NA,14.3,NA,NA,NA,NA,15.9,4.9,NA,4.1,NA,NA,NA,-1.9,6.2,NA,24.1,NA,NA,2.5,10.4,NA,5.1,-3.9,NA,9.6,NA,NA,NA,11.1,6,9.7,NA,NA,NA,NA,NA,NA,0.9,16.1,NA,NA,NA,NA,-0.9,22.9,-1.8,NA,NA,NA
1890,-1.4,-0.6,NA,NA,NA,16.3,22.5,NA,NA,NA,-4.3,NA,NA,2.4,8,15.4,0.1,4.2,11.1,9.9,13.6,-1.6,6.5,11.1,NA,NA,7.1,11.3,NA,6.8,NA,7.2,10.4,8.2,12.4,2.6,NA,4.2,6.7,NA,-4.2,-6.5,3.3,NA,13.6,NA,NA,NA,NA,13.7,2.4,NA,8.6,NA,NA,NA,0.2,9.8,NA,20.4,NA,17.4,0.1,12.1,NA,10.2,-3.8,NA,11.2,NA,NA,NA,9.5,7.3,6.7,NA,NA,NA,NA,NA,NA,0.5,15.8,NA,NA,NA,NA,-0.9,19.8,-1.6,NA,NA,NA
1891,-1.9,-6.2,NA,NA,NA,13.5,27.4,8.3,NA,NA,1.5,NA,NA,-5.9,5.4,18,1.5,2.6,8.7,9.7,7.1,-3.2,1.8,8.5,NA,NA,-0.8,2.9,NA,6.2,NA,8.9,6.5,5.9,13.6,-0.5,NA,1.4,3.9,NA,-9.4,-12.3,0.6,NA,7.1,NA,NA,NA,NA,9.9,2.6,NA,8.3,NA,NA,NA,0.9,11.3,NA,23.3,NA,14.9,3,10.7,NA,10.5,-1.8,NA,9.2,NA,NA,10.3,10.5,9,6.3,NA,NA,NA,NA,NA,NA,-0.1,18.2,NA,11.1,NA,NA,-3.9,10.6,-7.3,NA,NA,NA
1892,1,-6.3,NA,NA,11,14.7,32.8,9.1,NA,NA,1.8,NA,NA,-10.5,3.2,16.9,0.5,0.2,7,7.5,2.7,-1.1,0.4,5,NA,NA,3.7,0.1,NA,9.4,NA,4.6,2.5,-2,14.3,-2.1,NA,-1.6,3,NA,-7.3,-7.4,-2.7,NA,2.7,NA,NA,NA,NA,7,3.9,NA,9.3,NA,NA,NA,-1.3,11.6,NA,20.9,NA,10.5,1,5.8,NA,8.9,-4.4,NA,8,NA,NA,8.8,7.7,7.1,6.8,NA,NA,NA,NA,NA,NA,-1.3,16.3,NA,5.9,NA,NA,-1.8,8.8,-4.7,NA,NA,NA
1893,2.5,-5.5,NA,NA,10.5,16.4,38.1,9.8,NA,NA,-5.5,NA,NA,-13.2,4.2,14.7,3.2,2.2,4,6.5,-1.2,-3.2,-5,1.3,NA,NA,1.2,-4.3,NA,0.4,NA,2.8,0.1,-5,12.3,-0.6,NA,0.2,-2.6,NA,-6.8,-6.1,-2.7,NA,-1.2,NA,9.5,NA,NA,-0.7,-5,NA,11.4,NA,NA,0.8,1.5,10.5,NA,20.8,NA,9.9,-0.2,2.9,NA,7.4,-4.8,NA,6.8,NA,NA,5.6,5.1,4.5,5.5,NA,NA,NA,NA,NA,NA,0.7,17.1,NA,11.1,NA,NA,-0.7,5.7,-7.6,NA,NA,NA
1894,1.1,-7.6,NA,NA,8.2,9.6,15.9,0.9,NA,NA,-5.5,NA,NA,-14.5,4.5,10,3.7,4.6,1.5,0.8,-5.4,-8.8,-7.1,-0.9,NA,NA,-5.5,-10.9,NA,-8.3,NA,-0.3,-5.6,-4.7,10.5,-3.6,NA,-1.9,-8.1,NA,-7.5,-7.3,-3.9,NA,-5.4,NA,2.9,NA,NA,-11.1,-6.3,3.1,8.9,NA,NA,2,-1.2,9.4,NA,15.1,NA,7,-5.8,2.4,NA,5.6,-4.5,NA,4.1,NA,NA,1.8,2.5,2.5,0.8,NA,NA,NA,NA,NA,NA,-0.8,18.9,NA,8.8,NA,NA,-1.6,-2.2,-11.6,NA,NA,NA
1895,-1.9,-8.5,NA,NA,12.7,7.8,17.3,-3.1,NA,NA,-5.4,NA,NA,-16.1,-2.3,7.4,-0.2,7.2,-0.7,-2.9,-6.4,-10.9,-10.7,-2.4,NA,NA,-11.5,-13.5,NA,-9.9,-3.7,-2.2,-10.4,-6.8,9.2,-4.8,NA,-0.3,-11,NA,-8.5,-8.8,-3.1,NA,-6.4,NA,2.7,5.6,NA,-16.3,-10.3,-2.9,9,NA,NA,2.5,-1.2,8.1,NA,10.8,NA,4.4,-3.4,-0.7,NA,3.7,-5.1,NA,-0.3,NA,NA,-2.6,2.5,2.7,-1.1,-2.9,NA,NA,NA,NA,2.9,-5.7,19.4,NA,5.6,NA,NA,-4.1,-10.8,-14,NA,NA,NA
1896,-3.9,-7.5,NA,NA,10.3,11.5,13.9,-1.7,NA,NA,-7.6,NA,NA,-16.1,-6,0.8,0.1,6.6,-4.1,5.8,-5.3,-9.3,-8.9,-2.4,NA,NA,-7.2,-11.1,NA,-9.7,-1.8,-0.4,-11.5,-5.5,5.9,-5.9,NA,-0.2,-9.3,NA,-5.5,-5.8,-5.3,NA,-5.3,NA,4.9,9.6,NA,-11.8,-8.4,0.6,9.3,NA,NA,2.5,-0.6,6.3,16.6,4.1,NA,4.4,-1.3,-1.2,NA,5.2,-6.4,NA,-0.4,NA,NA,0.4,1.5,-1.9,-4.9,-0.1,NA,NA,NA,NA,3.9,-6,17.1,NA,8.3,NA,NA,-4.9,-10.3,-11.9,NA,NA,NA
1897,-3.6,-5.8,NA,NA,11.1,12.5,12.8,-2,NA,NA,-5.6,NA,NA,-18,-4.7,3.1,2,8.1,-6.4,10.5,-1.8,-11.4,-9.8,-0.1,NA,NA,-9,-10.4,0.6,-6.8,0.5,0.9,-12.7,-8.2,6.9,-4.2,NA,1.2,-7.9,NA,-5.1,-4.9,-4.4,NA,-1.8,NA,6.9,5.2,NA,-11.3,-10.9,-1.1,10.1,NA,NA,5.5,-0.5,6.6,12,2.1,NA,6.3,-2.5,1.8,NA,3.3,-6.4,NA,-3.2,-0.1,NA,-1,0.6,-1.2,-6.1,-1.6,NA,NA,-2.4,NA,3.4,-2.8,16,NA,10.8,NA,NA,-4.7,-15.6,-10.6,NA,NA,2.5
1898,-7.8,-7.3,NA,NA,11.2,7.9,1.9,-5.8,NA,NA,-3.3,NA,NA,-16.3,-6.2,1.3,4.7,6.7,-9.6,8.7,2.6,-11.9,-9,0.5,NA,NA,-8.4,-11.3,2.1,-2.6,-0.5,1.6,-13.3,-9.3,5.2,-3.2,8.7,-1.3,-6.2,NA,-3.4,-5,-7,NA,2.6,1.8,12.9,3.7,NA,-10.1,-11.9,1.6,8.4,NA,NA,8.5,-1.7,5,8.9,0,NA,7.6,-3.7,3.5,NA,2.1,-5.1,3.7,-2.7,0.3,NA,-1.8,0.5,-0.8,-8.8,-7.9,-3.6,NA,-12.6,NA,-0.1,-1.2,15.3,NA,8.1,NA,NA,-1.8,-12.8,-14.3,NA,NA,1.5
1899,-6.6,-7.7,NA,NA,10.4,4.3,-14.7,-7.5,NA,NA,-7,NA,NA,-16.3,-7.6,-2.9,3.6,6.6,-12.1,11.8,4.2,-13.6,-11.2,0.1,NA,NA,-7.2,-11.1,-1.2,1.9,-1.9,2.3,-18.4,-6.9,-0.5,-4.5,7.2,0.6,-6,NA,-1.8,-2.1,-7.5,-5,4.2,0.2,17.1,10.1,NA,-8.1,-15.5,4.8,5.1,NA,NA,5.7,-6.1,1.9,8.4,-1.1,NA,9.4,-0.9,3.5,NA,0.1,-7.7,-2.3,-5.1,0.7,NA,-5.1,1,-1.9,-7.9,-14.7,-2.1,NA,-17.7,NA,-0.8,-1.8,8.1,NA,11.7,NA,NA,-4.7,-10.7,-10.7,NA,NA,1.2
1900,-4.4,-0.1,NA,NA,4.2,0.8,-15.7,-4.8,NA,NA,-2.9,NA,12.9,-12.3,-6.4,-3,3.1,8.5,-8.8,12,4.6,-12.4,-12.4,-4,NA,NA,-10,-6.8,-0.2,6.3,1,-1.8,-16.6,-7.4,-4.2,-3.3,4.3,0.3,-6.1,NA,-2.9,2.1,-7.9,-1.3,4.6,1.3,19.5,11.4,NA,-4.9,-15.7,0.2,2,NA,NA,4.2,-7.1,-2.1,9.2,-0.5,NA,12.1,0.4,-2.2,-0.3,-6.8,-6,-5.8,-8.8,2.9,NA,0,-1.5,-6.1,-9,-12.1,1.3,NA,-15.4,NA,0.6,-1,5.6,NA,13.1,NA,NA,-4.7,-13.3,-8.5,NA,NA,2.3
1901,-4.1,0.8,NA,NA,-0.2,2.4,-16.3,-5.6,NA,NA,-11.2,NA,12.4,-9.6,-3.9,-5.8,1.5,9.2,-6.8,9,2.5,-16.5,-13,-6,NA,NA,-12.1,-10,-5.5,-1.6,-5.1,-5,-16.5,-8.9,-6.8,-1.2,3.6,1.3,-3.9,NA,-2.9,1.7,-8.8,-4.2,2.5,-2,15.6,9.7,NA,-8.3,-19.4,-0.9,4.4,NA,NA,5.3,-5,-2.5,9,1.8,NA,14.9,-2.6,-6.4,-6.9,-6.1,-4.3,-9.4,-8.5,4,NA,1,-4.6,-9.5,-10,-16.8,-3.2,NA,-18.3,6.7,-0.1,-0.9,3.8,NA,12.6,NA,NA,-8.2,-14.6,-5.9,NA,0.5,-0.4
